Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
EOS,2020-01-18,3.99,3.75,3.92,3.82,4128192849.67348,3623635638.43751
EOS,2020-01-19,3.92,3.49,3.82,3.62,3788848656.98689,3432470109.49034
EOS,2020-01-20,3.68,3.5,3.61,3.61,2591073496.63201,3428417470.00644
EOS,2020-01-21,3.68,3.57,3.61,3.66,2203424938.46684,3478981375.70266
EOS,2020-01-22,3.72,3.61,3.66,3.65,2301041589.17379,3467325836.61859
EOS,2020-01-23,3.65,3.51,3.65,3.57,2743868029.568,3395646927.53164
EOS,2020-01-24,3.7,3.38,3.57,3.64,3096790654.33854,3460887408.95634
EOS,2020-01-25,3.65,3.52,3.64,3.53,2049669642.72821,3354544382.72559
EOS,2020-01-26,3.67,3.46,3.52,3.65,2433244476.54923,3469183865.05751
EOS,2020-01-27,4.04,3.65,3.65,3.96,3757546389.32969,3767795939.98043
EOS,2020-01-28,4.1,3.9,3.96,4.05,3925809247.87246,3851064835.17566
EOS,2020-01-29,4.11,3.98,4.05,3.98,3423336507.89176,3782949471.40275
EOS,2020-01-30,4.39,3.91,3.97,4.34,4566252853.34776,4126427253.5667
EOS,2020-01-31,4.36,4.04,4.34,4.14,3713840781.2489,3936220903.57189
EOS,2020-02-01,4.25,4.09,4.15,4.16,2870748186.06679,3955723016.34254
EOS,2020-02-02,4.34,4.07,4.16,4.22,3141767218.57822,4017311929.48347
EOS,2020-02-03,4.35,4.16,4.22,4.2,2957930221.49085,3998552516.56147
EOS,2020-02-04,4.27,4.08,4.2,4.25,2817365160.08133,4040806633.58881
EOS,2020-02-05,4.57,4.2,4.24,4.52,3717109097.04914,4298039991.19283
EOS,2020-02-06,4.64,4.46,4.52,4.58,3884292053.4644,4363630187.73378
EOS,2020-02-07,4.67,4.54,4.59,4.6,3516464246.11053,4380585470.12998
EOS,2020-02-08,4.82,4.48,4.6,4.76,3764687323.9247,4532861110.56657
EOS,2020-02-09,5.02,4.76,4.76,5.01,4150853948.41487,4766420166.43939
EOS,2020-02-10,5.04,4.76,5.01,4.91,4404077766.15976,4673170196.19048
EOS,2020-02-11,5.26,4.8,4.91,5.25,4171252310.7522,4996095292.08269
EOS,2020-02-12,5.45,5.24,5.24,5.35,4791365422.2223,5099234097.73789
EOS,2020-02-13,5.48,5.2,5.35,5.34,5319788861.58133,5090068903.15008
EOS,2020-02-14,5.41,5.27,5.34,5.36,4314508084.76117,5110236624.80511
EOS,2020-02-15,5.38,4.58,5.36,4.74,6181721911.25389,4521126061.05091
EOS,2020-02-16,4.86,4.13,4.76,4.41,6654827622.16835,4206364673.14451
EOS,2020-02-17,4.42,4.07,4.41,4.35,5966492018.72104,4144154598.58716
EOS,2020-02-18,4.62,4.28,4.35,4.59,4331753935.22474,4374849392.87012
EOS,2020-02-19,4.61,3.83,4.59,4.01,4545428119.87369,3823814847.71404
EOS,2020-02-20,4.06,3.89,4.0,4.01,5117887501.3067,3823429119.85054
EOS,2020-02-21,4.17,3.97,4.01,4.07,3916164204.14518,3887666919.49742
EOS,2020-02-22,4.15,4.02,4.08,4.12,3072139785.94819,3933261969.75123
EOS,2020-02-23,4.38,4.1,4.12,4.38,3836639709.28954,4181807799.4959
EOS,2020-02-24,4.38,3.96,4.38,4.14,4617269623.99808,3946894988.92055
EOS,2020-02-25,4.21,4.01,4.13,4.09,5062981932.24541,3763730479.41125
EOS,2020-02-26,4.1,3.44,4.08,3.55,6188176977.89054,3263161979.36356
EOS,2020-02-27,3.71,3.43,3.56,3.6,4632917656.75696,3315685386.28145
EOS,2020-02-28,3.68,3.41,3.6,3.51,4294743274.04044,3229727115.84214
EOS,2020-02-29,3.65,3.51,3.51,3.54,3457926541.49299,3261098547.94502
EOS,2020-03-01,3.65,3.46,3.54,3.53,3451754058.08805,3253825123.55314
EOS,2020-03-02,3.73,3.51,3.53,3.69,4439430376.40231,3393218764.44169
EOS,2020-03-03,3.71,3.58,3.69,3.64,4503735895.91913,3351907473.58168
EOS,2020-03-04,3.67,3.56,3.64,3.6,3099848431.54383,3310676569.95592
EOS,2020-03-05,3.83,3.59,3.59,3.78,3224319040.87683,3477934568.51885
EOS,2020-03-06,3.85,3.74,3.78,3.83,2972293738.85989,3526549521.79772
EOS,2020-03-07,3.85,3.65,3.83,3.66,2687010880.91873,3366250140.18947
EOS,2020-03-08,3.66,3.06,3.66,3.08,3962760335.47105,2832740555.24926
EOS,2020-03-09,3.16,2.88,3.07,3.06,4465844476.16741,2817188180.8202
EOS,2020-03-10,3.15,3.03,3.07,3.08,2897674436.87479,2835752371.01979
EOS,2020-03-11,3.12,2.89,3.08,3.06,2845535423.19148,2817698134.13762
EOS,2020-03-12,3.07,1.85,3.06,1.85,6776214412.8553,1701862021.04017
EOS,2020-03-13,2.19,1.46,1.82,2.1,10014703437.584,1935532291.19802
EOS,2020-03-14,2.13,1.94,2.1,1.96,3877791452.78821,1806048117.77675
EOS,2020-03-15,2.14,1.95,1.96,2.05,3148974712.11283,1888733327.30402
EOS,2020-03-16,2.05,1.77,2.05,1.88,3978071978.43559,1735428460.38938
EOS,2020-03-17,2.01,1.88,1.88,1.93,2621724567.44473,1778036330.43668
EOS,2020-03-18,1.98,1.9,1.93,1.95,2429607606.38533,1791816211.70783
EOS,2020-03-19,2.37,1.94,1.95,2.29,3695957442.55451,2109893194.89452
EOS,2020-03-20,2.49,2.03,2.29,2.2,4423198011.05,2030551897.60498
EOS,2020-03-21,2.33,2.13,2.2,2.28,3216339976.9732,2097823910.03992
EOS,2020-03-22,2.35,2.13,2.28,2.13,2921411201.27982,1965191547.22277
EOS,2020-03-23,2.28,2.11,2.13,2.28,3025666753.83526,2095465014.42197
EOS,2020-03-24,2.38,2.26,2.28,2.36,2872117954.36663,2170194623.55575
EOS,2020-03-25,2.37,2.26,2.36,2.3,2581486665.73894,2115987023.89199
EOS,2020-03-26,2.33,2.27,2.3,2.31,2369868686.86523,2132474064.84813
EOS,2020-03-27,2.35,2.24,2.32,2.24,2505079104.13793,2067787509.84575
EOS,2020-03-28,2.24,2.13,2.24,2.21,2689730366.76458,2033304407.09974
EOS,2020-03-29,2.22,2.12,2.21,2.13,1959002041.25861,1963629943.95619
EOS,2020-03-30,2.26,2.12,2.13,2.24,2549516485.01024,2066069035.58047
EOS,2020-03-31,2.26,2.2,2.24,2.22,2348375946.20891,2048458691.90695
EOS,2020-04-01,2.27,2.17,2.22,2.27,2517775172.1942,2089170434.51374
EOS,2020-04-02,2.44,2.26,2.26,2.3,3204607276.64169,2117673484.66193
EOS,2020-04-03,2.38,2.29,2.3,2.34,2771496717.02446,2153129902.66365
EOS,2020-04-04,2.38,2.31,2.34,2.37,2461032019.31024,2181718219.74778
EOS,2020-04-05,2.39,2.33,2.37,2.36,2477425496.59288,2177343710.7082
EOS,2020-04-06,2.74,2.36,2.36,2.73,4291696031.12997,2517045316.87774
EOS,2020-04-07,2.8,2.58,2.73,2.63,4111933912.66738,2423583154.23033
EOS,2020-04-08,2.77,2.59,2.63,2.73,3695592784.98113,2520373419.16333
EOS,2020-04-09,2.75,2.69,2.74,2.73,2845642970.14933,2518572268.38865
EOS,2020-04-10,2.75,2.45,2.73,2.5,3627966612.29013,2302616885.68154
EOS,2020-04-11,2.54,2.44,2.5,2.5,2633897635.57544,2305583447.85751
EOS,2020-04-12,2.57,2.47,2.5,2.53,2692478441.28879,2335554643.44668
EOS,2020-04-13,2.53,2.38,2.53,2.45,3382800366.94857,2253766341.11804
EOS,2020-04-14,2.5,2.43,2.45,2.46,2561328629.64696,2264189461.44484
EOS,2020-04-15,2.49,2.4,2.46,2.4,2656435238.86919,2214227618.84463
EOS,2020-04-16,2.7,2.36,2.4,2.66,4327824968.07722,2448124930.60993
EOS,2020-04-17,2.67,2.6,2.65,2.64,3090872040.82778,2432528733.46834
EOS,2020-04-18,2.74,2.63,2.63,2.73,3171348019.74054,2514961140.9013
EOS,2020-04-19,2.73,2.61,2.73,2.62,3705337365.56614,2415551517.24302
EOS,2020-04-20,2.69,2.47,2.62,2.52,4209367263.33545,2327931856.24111
EOS,2020-04-21,2.57,2.51,2.52,2.54,2856455529.47972,2344511767.17641
EOS,2020-04-22,2.65,2.53,2.54,2.62,2643473751.7007,2415881102.13224
EOS,2020-04-23,2.69,2.58,2.62,2.67,3344082171.33237,2459862548.30661
EOS,2020-04-24,2.74,2.67,2.67,2.72,3022587683.11184,2507129513.39153
EOS,2020-04-25,2.77,2.69,2.72,2.72,3268240995.49937,2504699479.5341
EOS,2020-04-26,2.77,2.7,2.72,2.74,3293859536.25727,2522135021.91378
EOS,2020-04-27,2.82,2.72,2.74,2.75,3969601325.94535,2532476238.02233
EOS,2020-04-28,2.79,2.72,2.75,2.78,3420181471.9944,2566735352.10366
EOS,2020-04-29,3.05,2.77,2.79,3.02,6037081953.14475,2783103988.24786
EOS,2020-04-30,3.1,2.81,3.02,2.83,5827201785.66731,2613048283.69601
EOS,2020-05-01,2.94,2.83,2.83,2.89,3443984875.04549,2662300025.13245
EOS,2020-05-02,2.95,2.87,2.89,2.95,3292642052.46998,2717153021.62548
EOS,2020-05-03,3.0,2.81,2.95,2.84,4243384762.60448,2621533307.93548
EOS,2020-05-04,2.85,2.68,2.84,2.78,4187375648.41696,2565454214.07413
EOS,2020-05-05,2.82,2.74,2.78,2.77,3328991107.83789,2554066319.71854
EOS,2020-05-06,2.81,2.69,2.77,2.69,3394425325.9189,2483073111.32768
EOS,2020-05-07,2.79,2.65,2.7,2.76,4356003367.41015,2542447618.47116
EOS,2020-05-08,2.82,2.71,2.75,2.76,3840881091.87554,2547328096.2093
EOS,2020-05-09,2.82,2.75,2.76,2.76,3605845331.03362,2546693083.8467
EOS,2020-05-10,2.76,2.33,2.76,2.45,5587247809.14906,2262421180.68603
EOS,2020-05-11,2.47,2.32,2.45,2.41,4001039333.80736,2221697325.72723
EOS,2020-05-12,2.46,2.4,2.41,2.44,2775852385.51635,2248413463.79217
EOS,2020-05-13,2.55,2.43,2.44,2.53,2722953504.75202,2330404453.85956
EOS,2020-05-14,2.64,2.49,2.52,2.61,3811640951.56556,2408398920.31086
EOS,2020-05-15,2.65,2.56,2.61,2.59,3790383647.17353,2389693107.30351
EOS,2020-05-16,2.67,2.57,2.59,2.63,3304379144.81272,2422299124.88804
EOS,2020-05-17,2.66,2.6,2.62,2.62,2822225029.89853,2413634125.59532
EOS,2020-05-18,2.73,2.61,2.62,2.66,3408005115.16926,2452069102.35485
EOS,2020-05-19,2.66,2.59,2.66,2.63,2735454852.84006,2457601291.45729
EOS,2020-05-20,2.66,2.56,2.63,2.6,2834851770.05452,2421830448.99972
EOS,2020-05-21,2.61,2.43,2.6,2.47,2505696720.84722,2305367706.35916
EOS,2020-05-22,2.62,2.45,2.47,2.6,2362296582.27424,2422717865.76391
EOS,2020-05-23,2.61,2.55,2.6,2.57,1990987498.88815,2398067877.00615
EOS,2020-05-24,2.6,2.51,2.57,2.51,2241154250.14986,2340299894.14555
EOS,2020-05-25,2.54,2.48,2.51,2.54,1904348324.13264,2368218553.48046
EOS,2020-05-26,2.55,2.47,2.54,2.5,1729219371.09258,2330178499.02707
EOS,2020-05-27,2.57,2.5,2.5,2.56,1848037117.11604,2391641596.10196
EOS,2020-05-28,2.62,2.53,2.56,2.62,1863387715.44593,2441711521.40653
EOS,2020-05-29,2.67,2.6,2.62,2.61,2001356933.25491,2434453956.47204
EOS,2020-05-30,2.77,2.59,2.61,2.76,2210704951.98209,2576884318.21052
EOS,2020-05-31,2.76,2.66,2.76,2.67,2161363681.05665,2491563530.52404
EOS,2020-06-01,2.82,2.67,2.67,2.81,2380045715.46998,2626478789.93452
EOS,2020-06-02,2.89,2.64,2.82,2.68,2931746698.54178,2499160414.30121
EOS,2020-06-03,2.7,2.65,2.68,2.7,1786411018.02444,2516159532.45562
EOS,2020-06-04,2.73,2.67,2.7,2.72,1818900095.76259,2541581208.67322
EOS,2020-06-05,2.86,2.71,2.72,2.82,2247891637.34441,2634221668.37131
EOS,2020-06-06,2.85,2.78,2.82,2.8,1858177707.9403,2608628064.23695
EOS,2020-06-07,2.83,2.74,2.8,2.82,1914784278.79322,2628357333.96737
EOS,2020-06-08,2.82,2.76,2.82,2.78,1763837007.75972,2598644423.60905
EOS,2020-06-09,2.79,2.72,2.79,2.76,1649206194.21624,2580145540.08388
EOS,2020-06-10,2.78,2.74,2.76,2.77,1622529794.37184,2583737621.63193
EOS,2020-06-11,2.79,2.5,2.77,2.53,2439417321.22743,2365921918.67147
EOS,2020-06-12,2.62,2.51,2.54,2.6,1793582061.98416,2426185657.86636
EOS,2020-06-13,2.61,2.57,2.6,2.6,1398712591.60293,2430040652.08548
EOS,2020-06-14,2.61,2.55,2.6,2.58,1387842937.19463,2405339450.79083
EOS,2020-06-15,2.58,2.45,2.58,2.53,1934626454.43922,2361683667.6596
EOS,2020-06-16,2.56,2.52,2.53,2.55,1380866138.10664,2376531375.15953
EOS,2020-06-17,2.58,2.53,2.55,2.56,1516712072.57883,2387137601.2379
EOS,2020-06-18,2.57,2.51,2.56,2.53,1172326293.56194,2365146110.1891
EOS,2020-06-19,2.54,2.5,2.53,2.5,1210060849.20036,2338749874.98814
EOS,2020-06-20,2.54,2.47,2.5,2.52,1260873457.23599,2355096827.72522
EOS,2020-06-21,2.54,2.5,2.52,2.52,1079575379.36553,2349397862.7822
EOS,2020-06-22,2.57,2.51,2.52,2.56,1344062923.30573,2390667573.28614
EOS,2020-06-23,2.59,2.53,2.56,2.57,1080367867.33712,2404025055.17759
EOS,2020-06-24,2.58,2.46,2.58,2.49,1339866595.95351,2328940690.20839
EOS,2020-06-25,2.51,2.45,2.49,2.48,1097051183.06623,2315845967.86851
EOS,2020-06-26,2.5,2.41,2.48,2.47,1461058042.24137,2308747167.69553
EOS,2020-06-27,2.49,2.28,2.47,2.35,1484900423.41253,2194236408.31483
EOS,2020-06-28,2.4,2.32,2.35,2.36,1149400722.89756,2204774960.03358
EOS,2020-06-29,2.4,2.32,2.36,2.38,1210910579.07408,2218284609.49198
EOS,2020-06-30,2.39,2.34,2.37,2.36,931091007.283588,2202361409.76845
EOS,2020-07-01,2.39,2.35,2.36,2.37,1076905667.71654,2214101634.70313
EOS,2020-07-02,2.39,2.32,2.37,2.39,1025776230.91304,2228260451.95765
EOS,2020-07-03,2.46,2.36,2.38,2.42,1060283791.62827,2259964265.17028
EOS,2020-07-04,2.49,2.41,2.42,2.46,1014696746.65816,2297267583.63419
EOS,2020-07-05,2.47,2.36,2.46,2.41,1006404926.77016,2248407010.22737
EOS,2020-07-06,2.62,2.4,2.41,2.61,1650951585.21602,2439195579.69221
EOS,2020-07-07,2.62,2.51,2.61,2.56,1160179659.94254,2387881689.93018
EOS,2020-07-08,2.69,2.54,2.56,2.68,1697062547.55453,2500215199.41518
EOS,2020-07-09,2.71,2.6,2.68,2.66,1500819023.34034,2482241648.39097
EOS,2020-07-10,2.66,2.57,2.66,2.62,1185884831.76016,2447120762.51412
EOS,2020-07-11,2.63,2.6,2.62,2.62,926884552.31245,2447563109.1061
EOS,2020-07-12,2.65,2.59,2.62,2.61,982699896.745759,2440896878.22866
EOS,2020-07-13,2.64,2.51,2.61,2.55,1342425175.94567,2386366859.97195
EOS,2020-07-14,2.57,2.51,2.55,2.56,1295225303.8921,2388904351.81134
EOS,2020-07-15,2.56,2.51,2.56,2.53,1229856932.62225,2367496923.82558
EOS,2020-07-16,2.55,2.46,2.53,2.5,1315835445.87895,2332971712.76919
EOS,2020-07-17,2.52,2.48,2.5,2.5,950656643.687823,2331780279.33609
EOS,2020-07-18,2.52,2.48,2.5,2.5,860317780.322367,2335791020.57921
EOS,2020-07-19,2.59,2.48,2.5,2.58,1128667004.14771,2408456950.7365
EOS,2020-07-20,2.6,2.54,2.58,2.56,1171151593.55193,2394994816.77286
EOS,2020-07-21,2.63,2.56,2.56,2.62,1226905731.16818,2445753208.91732
EOS,2020-07-22,2.66,2.59,2.62,2.66,1247440460.45865,2483826569.55753
EOS,2020-07-23,2.68,2.64,2.66,2.65,1417252200.39996,2478055402.64803
EOS,2020-07-24,2.65,2.58,2.65,2.59,1292901833.54548,2424275393.54904
EOS,2020-07-25,2.74,2.59,2.59,2.73,1616310906.38744,2547958628.80176
EOS,2020-07-26,2.79,2.69,2.72,2.71,1804564878.82435,2536659504.17799
EOS,2020-07-27,2.91,2.68,2.71,2.84,2596598127.09133,2655251089.31744
EOS,2020-07-28,3.06,2.79,2.85,2.99,2516881095.92227,2798018531.11142
EOS,2020-07-29,3.14,2.96,2.99,3.03,2339032886.42722,2828409162.5261
EOS,2020-07-30,3.09,2.97,3.03,3.05,1995862816.3818,2852158579.85376
EOS,2020-07-31,3.13,3.01,3.05,3.09,1924546686.41496,2890156382.43857
EOS,2020-08-01,3.3,3.07,3.09,3.29,2513497239.6075,3077741993.37661
EOS,2020-08-02,3.47,2.76,3.3,2.94,3543069424.38535,2748482971.27639
EOS,2020-08-03,3.12,2.92,2.94,3.05,1957244385.47057,2849180999.89538
EOS,2020-08-04,3.09,2.98,3.05,3.03,1917603812.64479,2836860796.1349
EOS,2020-08-05,3.1,3.02,3.04,3.06,1776068899.66667,2860164294.78896
EOS,2020-08-06,3.16,3.01,3.06,3.09,2103644594.50703,2891125195.43313
EOS,2020-08-07,3.24,2.88,3.09,3.02,2948024704.67543,2819320711.52336
EOS,2020-08-08,3.09,2.99,3.02,3.05,1658324421.72943,2855137001.41081
EOS,2020-08-09,3.09,2.98,3.06,3.03,1605604935.73577,2836228730.48379
EOS,2020-08-10,3.28,3.03,3.03,3.24,2882321248.45639,3028185138.95366
EOS,2020-08-11,3.29,2.93,3.24,3.02,2986817654.35298,2826440806.53638
EOS,2020-08-12,3.09,2.92,3.02,3.06,2355373644.76335,2861631420.78583
EOS,2020-08-13,3.19,2.94,3.06,3.18,2530322367.55026,2974829392.33436
EOS,2020-08-14,3.3,3.13,3.18,3.25,2929453441.04524,3043959416.01789
EOS,2020-08-15,3.83,3.25,3.25,3.73,5115996830.0742,3492499476.4776
EOS,2020-08-16,3.92,3.56,3.73,3.88,4778869234.56003,3627677085.70506
EOS,2020-08-17,3.91,3.76,3.88,3.77,3771695207.27509,3527150318.50813
EOS,2020-08-18,3.81,3.57,3.77,3.59,2998442461.19245,3356576444.00401
EOS,2020-08-19,3.63,3.25,3.59,3.35,3371693789.53586,3130546752.93254
EOS,2020-08-20,3.45,3.35,3.35,3.44,2367650769.8116,3218091663.7904
EOS,2020-08-21,3.61,3.26,3.44,3.27,3522494002.99753,3054773367.58331
EOS,2020-08-22,3.37,3.2,3.26,3.37,2362958019.81382,3151627360.86535
EOS,2020-08-23,3.38,3.25,3.36,3.33,1814438208.34423,3110701508.73609
EOS,2020-08-24,3.41,3.3,3.33,3.39,1971274604.74916,3171834505.33578
EOS,2020-08-25,3.39,3.05,3.39,3.14,2496895799.90529,2936105592.13022
EOS,2020-08-26,3.16,3.07,3.13,3.13,1929872365.42646,2923938315.19106
EOS,2020-08-27,3.15,2.9,3.12,2.98,2212925740.52174,2786890130.40239
EOS,2020-08-28,3.17,2.95,2.98,3.12,1997932349.47304,2919465314.29256
EOS,2020-08-29,3.2,3.09,3.12,3.14,1655796055.71341,2935957995.79992
EOS,2020-08-30,3.27,3.14,3.14,3.27,1877220419.19225,3056250509.84381
EOS,2020-08-31,3.3,3.21,3.27,3.23,1818966405.79876,3018184515.30838
EOS,2020-09-01,3.53,3.19,3.22,3.48,2683850444.59681,3255148211.13999
EOS,2020-09-02,3.5,3.01,3.48,3.1,3355126447.07853,2901624875.60903
EOS,2020-09-03,3.15,2.61,3.1,2.64,3101892960.88616,2473230868.27077
EOS,2020-09-04,3.21,2.63,2.64,3.01,5253038601.98233,2820774272.65448
EOS,2020-09-05,3.15,2.82,3.01,2.93,5652060835.87052,2745288526.64286
EOS,2020-09-06,3.01,2.84,2.93,2.91,3139720798.63953,2725257761.09593
EOS,2020-09-07,2.94,2.69,2.91,2.85,3096956226.62295,2670514134.45086
EOS,2020-09-08,2.86,2.7,2.85,2.76,2652161785.71478,2581615514.82823
EOS,2020-09-09,2.81,2.71,2.76,2.76,1910271632.13955,2581374178.47068
EOS,2020-09-10,2.84,2.76,2.76,2.78,2215922129.71087,2604086812.14861
EOS,2020-09-11,2.82,2.72,2.78,2.79,1952044646.2975,2610292909.65764
EOS,2020-09-12,2.83,2.77,2.79,2.81,1684800438.84978,2629467997.47391
EOS,2020-09-13,2.83,2.68,2.81,2.72,1956722066.9181,2545692153.15605
EOS,2020-09-14,2.78,2.7,2.72,2.74,1977781253.64934,2563362999.78218
EOS,2020-09-15,2.78,2.71,2.74,2.71,1860615702.03025,2537382950.80479
EOS,2020-09-16,2.75,2.62,2.71,2.72,2198598028.80846,2546007602.53473
EOS,2020-09-17,2.77,2.7,2.72,2.73,1859195679.73583,2557970474.53773
EOS,2020-09-18,2.75,2.67,2.73,2.7,1610862383.38343,2524420557.25231
EOS,2020-09-19,2.73,2.69,2.69,2.71,1504818953.80533,2535003468.67794
EOS,2020-09-20,2.71,2.64,2.71,2.67,1494188483.48792,2502855509.09609
EOS,2020-09-21,2.69,2.51,2.68,2.51,1987577753.18683,2354507147.03838
EOS,2020-09-22,2.59,2.51,2.51,2.57,1601210582.49249,2409670707.26336
EOS,2020-09-23,2.58,2.42,2.58,2.45,2088051089.163942,2293273120.4162164
EOS,2020-09-24,2.55,2.44,2.45,2.54,2342358485.21122,2378299024.566595
EOS,2020-09-25,2.56,2.48,2.54,2.55,2151524974.22063,2388634082.357115
EOS,2020-09-26,2.6,2.52,2.55,2.58,1948892299.0854447,2415951610.3864164
EOS,2020-09-27,2.6,2.54,2.58,2.59,1939127136.005324,2428974533.190718
EOS,2020-09-28,2.63,2.57,2.6,2.57,2153226122.900524,2410119709.553389
EOS,2020-09-29,2.61,2.57,2.57,2.6,1882935485.408348,2438926413.936546
EOS,2020-09-30,2.6,2.57,2.6,2.59,1911892021.9109435,2422275931.805136
EOS,2020-10-01,2.62,2.5,2.59,2.55,2100605273.8626144,2386714666.633573
EOS,2020-10-02,2.56,2.45,2.55,2.49,2145307868.1821623,2328983149.8053336
EOS,2020-10-03,2.51,2.47,2.49,2.49,1694644471.8964903,2330097679.5948524
EOS,2020-10-04,2.54,2.48,2.49,2.53,1980127209.3109448,2365981207.346867
EOS,2020-10-05,2.54,2.5,2.53,2.53,1865500474.3745348,2368816988.92456
EOS,2020-10-06,2.91,2.49,2.53,2.69,5184280398.946144,2522487804.785418
EOS,2020-10-07,2.7,2.62,2.7,2.65,3073509384.9743567,2478528049.220353
EOS,2020-10-08,2.65,2.55,2.65,2.61,2628172226.3009496,2444532240.6630325
EOS,2020-10-09,2.66,2.59,2.61,2.65,2196491316.306447,2477976349.936167
EOS,2020-10-10,2.72,2.64,2.64,2.65,2228390629.7405457,2483256494.152754
EOS,2020-10-11,2.69,2.64,2.65,2.67,1939650803.420583,2496606233.479845
EOS,2020-10-12,2.69,2.62,2.66,2.65,2401757250.185609,2484329322.0218844
EOS,2020-10-13,2.67,2.62,2.65,2.65,1941483048.866427,2479399041.3850794
EOS,2020-10-14,2.66,2.6,2.65,2.61,1826338182.77458,2449122021.487596
EOS,2020-10-15,2.63,2.59,2.61,2.6,1667201178.8014483,2433476007.4750395
EOS,2020-10-16,2.62,2.51,2.6,2.54,2184245040.8981457,2383052734.530306
EOS,2020-10-17,2.55,2.51,2.55,2.54,1735782879.590186,2375264848.577686
EOS,2020-10-18,2.56,2.53,2.53,2.56,1564431084.5549524,2395309239.802524
EOS,2020-10-19,2.62,2.53,2.56,2.59,1633896016.266019,2427088716.0402703
EOS,2020-10-20,2.59,2.51,2.59,2.54,1584176155.8053317,2379039164.759118
EOS,2020-10-21,2.66,2.53,2.54,2.62,2254602641.459401,2457847764.7202635
EOS,2020-10-22,2.71,2.62,2.62,2.68,2427725404.0228715,2506816935.694443
EOS,2020-10-23,2.69,2.6,2.68,2.64,2011457715.089645,2476407544.7930217
EOS,2020-10-24,2.67,2.62,2.64,2.65,1875278670.609421,2483750658.276548
EOS,2020-10-25,2.73,2.61,2.65,2.69,2188265619.252848,2525181403.420949
EOS,2020-10-26,2.74,2.6,2.69,2.63,2505786846.1201506,2463535758.344241
EOS,2020-10-27,2.7,2.62,2.63,2.66,2138232762.278363,2496970963.9684067
EOS,2020-10-28,2.73,2.62,2.66,2.65,2743657228.4481044,2488148548.4820604
EOS,2020-10-29,2.67,2.6,2.65,2.63,2175668622.9603224,2463195825.5698195
EOS,2020-10-30,2.64,2.47,2.63,2.51,2671602806.6890683,2348502616.522301
EOS,2020-10-31,2.55,2.5,2.51,2.52,2006225260.7030463,2363171247.8579416
EOS,2020-11-01,2.53,2.47,2.52,2.51,1756289005.289553,2354568950.579689
EOS,2020-11-02,2.54,2.42,2.51,2.43,2430305527.4981675,2278562235.654024
EOS,2020-11-03,2.44,2.27,2.43,2.36,2498279853.2365937,2213373689.7199955
EOS,2020-11-04,2.37,2.3,2.36,2.35,2195202385.6896567,2202470552.1101155
EOS,2020-11-05,2.48,2.35,2.35,2.44,2271829364.4906044,2291543142.547009
EOS,2020-11-06,2.54,2.44,2.44,2.54,2386972054.812542,2376792086.078613
EOS,2020-11-07,2.62,2.46,2.54,2.5,2649882905.591813,2343367105.452109
EOS,2020-11-08,2.56,2.49,2.5,2.54,1491096121.840851,2381133944.65281
EOS,2020-11-09,2.56,2.46,2.54,2.5,1646166625.5562646,2343491329.3270664
EOS,2020-11-10,2.53,2.48,2.5,2.5,1549695876.4364026,2343581111.69133
EOS,2020-11-11,2.53,2.5,2.5,2.5,1593529247.3330915,2347344373.654195
EOS,2020-11-12,2.5,2.44,2.5,2.46,1745052808.491624,2308446659.171885
EOS,2020-11-13,2.63,2.46,2.46,2.6,2136150106.566429,2435759392.283354
EOS,2020-11-14,2.61,2.51,2.6,2.54,1735421982.7944224,2381570898.25168
EOS,2020-11-15,2.55,2.47,2.54,2.5,1497817036.0551713,2342491068.5916243
EOS,2020-11-16,2.6,2.49,2.5,2.58,1719068544.4908955,2415570623.2685847
EOS,2020-11-17,2.74,2.61,2.62,2.71,2577705364.805132,2543550954.59164
EOS,2020-11-18,2.73,2.55,2.71,2.64,2865530497.666757,2477690960.7553897
EOS,2020-11-19,2.69,2.57,2.64,2.64,2201334826.7971573,2472525150.132592
EOS,2020-11-20,2.82,2.64,2.64,2.78,2677293615.733027,2603285515.3323927
EOS,2020-11-21,3.23,2.72,2.78,3.22,5783285268.351578,3016585577.981701
EOS,2020-11-22,3.28,2.93,3.22,3.05,5908822503.732669,2862279200.7524743
EOS,2020-11-23,3.38,2.99,3.05,3.38,5261090646.432376,3172807572.7036266
EOS,2020-11-24,3.72,3.36,3.38,3.59,5444227824.08129,3363824890.579252
EOS,2020-11-25,3.84,3.36,3.59,3.44,5072915682.432293,3226433819.1238422
EOS,2020-11-26,3.52,2.73,3.44,2.94,6645129606.611188,2758932482.6209254
EOS,2020-11-27,3.03,2.78,2.94,2.87,4033264773.570016,2693719643.890276
EOS,2020-11-28,3.06,2.83,2.87,3.0,3470107603.581635,2813640806.043883
EOS,2020-11-29,3.07,2.91,3.0,3.03,3262198687.4248056,2845455531.955998
EOS,2020-11-30,3.27,3.0,3.03,3.26,4432883344.810142,3057816919.4503603
EOS,2020-12-01,3.34,2.97,3.26,3.0,4774952881.2414255,2810380382.685409
EOS,2020-12-02,3.08,2.98,3.0,3.06,3242253922.28098,2870279832.1805825
EOS,2020-12-03,3.13,3.01,3.06,3.08,2584440174.323387,2892703959.7628098
EOS,2020-12-04,3.15,2.81,3.08,2.86,2846067693.54486,2679882322.418949
EOS,2020-12-05,3.01,2.84,2.86,3.01,2326441652.7778263,2825509288.536311
